"Date" "JNJ.Open" "JNJ.High" "JNJ.Low" "JNJ.Close" "JNJ.Volume" "JNJ.Adjusted"
"1" 2007-01-03 66.129997 67.099998 66.110001 66.400002 12845300 43.856777
"2" 2007-01-04 65.900002 67.620003 65.900002 67.230003 11262000 44.405006
"3" 2007-01-05 66.800003 67.25 66.5 66.620003 8141100 44.002113
"4" 2007-01-08 66.510002 66.75 66.050003 66.510002 6180400 43.929459
"5" 2007-01-09 66.599998 66.849998 66.129997 66.260002 7147100 43.764328
"6" 2007-01-10 66.559998 66.559998 66.07 66.150002 6528700 43.691677
"7" 2007-01-11 66.400002 66.839996 66.279999 66.730003 6371500 44.07476
"8" 2007-01-12 66.449997 66.800003 66.300003 66.639999 6189400 44.015327
"9" 2007-01-16 66.650002 66.75 66.300003 66.540001 7963700 43.94928
"10" 2007-01-17 66.599998 67.379997 66.419998 66.870003 9189900 44.167244
"11" 2007-01-18 66.459999 67.989998 66.300003 67.709999 10695600 44.722038
"12" 2007-01-19 68 68.220001 67.529999 67.760002 13473300 44.75507
"13" 2007-01-22 68 68.110001 67.169998 67.18 10245500 44.371983
"14" 2007-01-23 66.989998 67.239998 66.129997 66.5 9698300 43.922859
"15" 2007-01-24 66.410004 67.089996 66.300003 67.010002 7665500 44.259701
"16" 2007-01-25 66.809998 67.040001 66.5 66.68 7727900 44.041729
"17" 2007-01-26 66.68 66.870003 65.989998 66.07 10773000 43.638828
"18" 2007-01-29 66.25 66.400002 66 66.150002 8152700 43.691677
"19" 2007-01-30 66.150002 66.599998 66.099998 66.389999 7171900 43.850178
"20" 2007-01-31 66.389999 67.019997 66.150002 66.800003 8171600 44.120995
"21" 2007-02-01 66.800003 67.07 66.5 67.010002 9232500 44.259701
"22" 2007-02-02 67 67.150002 66.489998 66.580002 11317500 43.975685
"23" 2007-02-05 66.379997 66.599998 66.099998 66.300003 7526200 43.790741
"24" 2007-02-06 66.389999 66.43 65.790001 66 8180100 43.592594
"25" 2007-02-07 66 66.099998 65.650002 65.800003 7795300 43.460495
"26" 2007-02-08 65.760002 65.970001 65.599998 65.760002 7340100 43.43409
"27" 2007-02-09 65.860001 66.099998 65.529999 65.599998 7107600 43.328392
"28" 2007-02-12 65.720001 65.870003 65.360001 65.459999 6067300 43.23592
"29" 2007-02-13 65.410004 65.519997 65.279999 65.379997 8583600 43.183075
"30" 2007-02-14 65.559998 65.900002 65.400002 65.849998 7254900 43.493526
"31" 2007-02-15 65.75 65.93 65.589996 65.790001 7350800 43.453888
"32" 2007-02-16 65.650002 65.739998 65.239998 65.510002 12927000 43.268959
"33" 2007-02-20 65.400002 65.830002 65.260002 65.459999 9384300 43.23592
"34" 2007-02-21 65.260002 65.400002 64.959999 65 12036200 42.932106
"35" 2007-02-22 64.970001 65.07 64.650002 64.779999 12930900 42.786793
"36" 2007-02-23 64.610001 64.610001 63.990002 64.150002 11586300 42.61739
"37" 2007-02-26 64.25 64.489998 64.010002 64.300003 10483200 42.717041
"38" 2007-02-27 64 64.239998 62.720001 63.049999 18581000 41.886608
"39" 2007-02-28 63.27 63.720001 62.82 62.93 16690600 41.806892
"40" 2007-03-01 62.349998 62.93 61.75 62.450001 14589700 41.488003
"41" 2007-03-02 62.299999 62.450001 61.73 61.950001 13773000 41.155838
"42" 2007-03-05 61.450001 62.349998 61.450001 61.830002 16009400 41.07613
"43" 2007-03-06 62.150002 62.220001 61.369999 61.700001 19244300 40.989742
"44" 2007-03-07 61.650002 62.529999 61.59 61.860001 14139300 41.096046
"45" 2007-03-08 62 62.25 61.650002 61.720001 14670100 41.003036
"46" 2007-03-09 62.18 62.310001 61.939999 62.139999 10011500 41.282063
"47" 2007-03-12 62.25 62.349998 61.41 61.790001 13310200 41.049545
